location,name,address1,city,state,zipcode,phone,specialties
98006,XpertSmile,"4301 Factoria Blvd SE, Ste B",Bellevue,WA,98006,(425) 502-9415,Dentistry
98005,Bellevue Plastic Surgeons,"11820 Northrup Way, Suite E-190",Bellevue,WA,98005,(425) 450-1994,Plastic Surgery
98005,Christy A. Kim DDS,"2310 130th Avenue Northeast, Suite B-102",Bellevue,WA,98005,(425) 883-3800,Dentistry
98005,Hope Clinic,"12301 NE 10th Place, Suite 302",Bellevue,WA,98005,(425) 462-7800,Optometrist
98005,Partington Plastic Surgery & Laser,12301 NE 10th Place Suite 100,Bellevue,WA,98005,(425) 883-2294,Plastic Surgery
98058,Comfort Dental - Fairwood Kids,14246 Southeast 176th Street,Renton,WA,98058,(425) 437-8811,Dentistry
98033,DENTISTE,"5726 Lake Washington Boulevard Northeast, S-2",Kirkland,WA,98033,(425) 284-0515,Dentistry
98033,Dr Brian Windle,"10220 NE Points Drive, Suite 110",Kirkland,WA,98033,(425) 366-8222,Plastic Surgery
98033,Kirkland Premier Dentistry,10601 NE 68th ST,Kirkland,WA,98033,(425) 284-3881,Dentistry
98033,Northwest Face & Body,3100 Carillon Point,Kirkland,WA,98033,(425) 576-1700,"Plastic Surgery
                                                                
                                                            
                                                        ,
                                                            
                                                                Facial Plastic Surgery"
98033,Smiles by Design,830 6th Street South,Kirkland,WA,98033,(425) 558-1515,Dentistry
98033,Yarrow Bay Plastic Surgery,"5209 Lake Washington Blvd, Suite 115",Kirkland,WA,98033,(425) 822-0300,Plastic Surgery
98011,Crisafulli Dental,"18920 Bothell Way NE, Suite 200",Bothell,WA,98011,(425) 483-5838,Dentistry
98011,McCauley Family & Cosmetic Dentistry,"18323 98th Ave NE, Suite 2",Bothell,WA,98011,(425) 354-3138,Dentistry
98042,Wade K Marler DDS,17203 SE 270th Place,Covington,WA,98042,(253) 852-0480,Dentistry
98034,LaserAway Kirkland,"12655 120th Ave NE, Ste 192",Kirkland,WA,98034,425-522-5090,Medspa
98034,LaserAway Kirkland,12655 120th Ave NE Suite 192,Kirkland,WA,98034,(425) 522-5090,Medspa
98034,Manson & Chi Dentistry,"9750 NE 120TH PL, Ste 8",Kirkland,WA,98034,(425) 823-1909,Dentistry
98034,Optima Dental Spa,11830 Northeast 128th Street,Kirkland,WA,98034,(503) 332-7685,Dentistry
98225,Roots Dental,"2201 James Street, Suite A",Bellingham,WA,98225,(360) 734-7055,Dentistry
98056,Denti Belli Dentistry,"1717 Northeast 44th Street, Suite A",Renton,WA,98056,(425) 226-2684,Dentistry
98004,Anderson Sobel Cosmetic Surgery,"1632 116th Ave NE, Suite A",Bellevue,WA,98004,(425) 453-9060,Facial Plastic Surgery
98004,Bel-Red Center For Aesthetic Surgery,1260 116th Ave. NE #110,Bellevue,WA,98004,(425) 455-7225,Facial Plastic Surgery
98004,Da Vinci Dental,"909 112th Avenue Northeast, Ste P-104",Bellevue,WA,98004,(425) 409-9999,Dentistry
98004,Elite Body Sculpture,"500 108th Avenue Northeast, Suite 1F2",Bellevue,WA,98004,(206) 602-3699,Plastic Surgery
98004,Implant and Periodontic Specialists,"1418 112th Avenue Northeast, Suite 100",Bellevue,WA,98004,(425) 453-1010,Dentistry
98004,Nuvia Dental Implant Center - Bellevue,"3101 Northup Way, Ste 302",Bellevue,WA,98004,(425) 818-0386,Dentistry
98004,Optima Dental,"10500 Northeast 8th Street, #208",Bellevue,WA,98004,(425) 688-1345,Dentistry
98004,Orange Twist,"1700 116th Ave Ne, 1St Floor",Bellevue,WA,98004,(425) 829-9301,Plastic Surgery
98004,Pacific Sound Plastic Surgery,"1260 116th Avenue Northeast, Suite 201",Bellevue,WA,98004,(319) 601-9283,Plastic Surgery
98004,"Rikesh T Parikh, MD","1260 116th Avenue Northeast, Suite #100",Bellevue,WA,98004,(425) 358-0164,Plastic Surgery
98004,Sharpe Vision Modern Cataract,"3025 112th Ave NE, Ste 200",Bellevue,WA,98004,(425) 450-6990,Ophthalmology
98004,Sharpe Vision Modern Lasik,2285 116th Ave NE,Seattle,WA,98004,(425) 451-2020,Ophthalmology
98004,Sono Bello,"1200 112th Ave Northeast, C-247",Bellevue,WA,98004,(425) 284-9508,Medspa
98004,Stephens Plastic Surgery,10687 NE 2nd,Bellevue,WA,98004,(425) 455-0444,Plastic Surgery
98004,Yirae Ort MD Facial Aesthetic Surgery,"1220 116th Avenue Northeast, Suite 101",Bellevue,WA,98004,(425) 200-5890,"Dentistry
                                                                
                                                            
                                                        ,
                                                            
                                                                Facial Plastic Surgery"
98087,Lynnwood Smiles Dental,"16108 Ash Way, #202",Lynnwood,WA,98087,(425) 741-2030,Dentistry
98087,WEDental,"3625 148th ST. SW, Ste B101",Lynnwood,WA,98087,(425) 773-4909,Dentistry
98037,Allure Esthetic,"3500 188th Street SW, Suite 670",Lynnwood,WA,98037,(425) 775-3561,Plastic Surgery
98036,Emergency Dental,"18905 33rd Ave W, Ste 201",Lynnwood,WA,98036,(425) 954-8122,Dentistry
98036,Robinson Dental,19108 33rd Ave W,Lynnwood,WA,98036,(425) 778-1164,Dentistry
98055,Denovo Dental Implant Center,"10700 SE 174th St, Ste 202",Renton,WA,98055,(425) 276-4611,Dentistry
98057,King Lasik,"900 SW 16th Street, Suite 200",Renton,WA,98057,(425) 525-1000,Ophthalmology
98030,Comfort Dental- Lake Meridian,12906 Southeast Kent-Kangley Road,Kent,WA,98030,(253) 631-3015,Dentistry
98105,Brush Dental,909 Northeast 45th Street,Seattle,WA,98105,(206) 523-7130,Dentistry
98105,LaserAway Seattle,4608 25th Avenue NE,Seattle,WA,98105,(206) 333-5610,Medspa
98105,LaserAway Seattle,4608 25th Avenue NE,Seattle,WA,98105,(206) 333-5610,Medspa
98105,Sound Plastic Surgery,"4915 25th Ave NE, Suite 103A",Seattle,WA,98105,(206) 729-2248,Plastic Surgery
98391,Comfort Dental,19657 Washington 410,Bonney Lake,WA,98391,(253) 780-7003,Dentistry
98122,Seattle Smiles Company,"600 Broadway, Ste 600",Seattle,WA,98122,(206) 814-0800,Dentistry
98002,Nuttall Smiles,722 12th St. SE,Auburn,WA,98002,(253) 939-0700,Dentistry
98248,Ferndale Family Dental,"6004 Portal Way, Unit A",Ferndale,WA,98248,(360) 384-3440,Dentistry
98133,Bright 32 Family Dentistry,1359 North 205th Street,Shoreline,WA,98133,(206) 590-7889,Dentistry
98257,La Conner Dental,721 Maple Avenue,La Conner,WA,98257,(360) 466-3188,Dentistry
98104,Seattle Facial Plastic Surgery,"1101 Madison St, Ste 1280",Seattle,WA,98104,(206) 624-6200,Facial Plastic Surgery
98188,Lance Timmerman DMD,"7100 Fort Dent Way, #270",Tukwila,WA,98188,(206) 241-5533,Dentistry
98188,Pacific Northwest Periodontics,"411 Strander Blvd, Suite 302",Seattle,WA,98188,(206) 575-1086,Dentistry
98101,Emergency Dental,511 Olive Way,Seattle,WA,98101,(206) 521-9911,Dentistry
98101,Optima Dental Spa Seattle,"509 Olive Way, #1242",Seattle,WA,98101,(206) 623-5546,Dentistry
98109,Kois Dentistry,"1001 Fairview Ave N, Suite 2000",Seattle,WA,98109,(206) 515-9500,Dentistry
98001,Sunrise Dental of Auburn,1030 Outlet Collection Way SW,Auburn,WA,98001,(253)333-9500,Dentistry
92243,California Retina Associates,"1452 South La Brucherie Road, Suite A",El Centro,CA,92243,(760) 352-7755,Ophthalmology
92243,El Centro Dental,1111 S 4th Street Ste B,El Centro,CA,92243,(760) 336-2600,Dentistry
98107,Ballard Dentistry,5456 Leary Avenue Northwest,Seattle,WA,98107,(206) 781-9204,Dentistry
98119,Brenner Dental Care,"215 1st Avenue West, Suite 100",Seattle,WA,98119,(206) 258-4965,Dentistry
98003,Avalon Family Dentistry,"728 South 320th Street, Suite",Federal Way,WA,98003,(253) 941-6365,Dentistry
98003,Comfort Dental Federal Way,31401 Pacific Hwy S,Federal Way,WA,98003,(253) 839-1007,Dentistry
98003,Federal Way Dental Excellence,1826 South 324th Place,Federal Way,WA,98003,(253) 838-1225,Dentistry
98003,MK Obeng PC - Federal Way,34507 Pacific Hwy S Ste 8,Federal Way,WA,98003,(253) 661-5531,Dentistry
98003,Northwest Dental,"720 South 348th Street, Ste A1-A",Federal Way,WA,98003,(253) 517-9065,Dentistry
92311,Barstow Friendly Smiles,1352 East Main Street,Barstow,CA,92311,(760) 256-6600,Dentistry
97702,Breathe Deep Dental,"61583 SE 27th Street, Ste 170",Bend,OR,97702,(541) 262-6101,Dentistry
97702,Dr. Dondo Dental Excellence,"1725 SW Chandler Avenue, Suite 100",Bend,OR,97702,(541) 241-1299,Dentistry
98373,Ascend Dental,"3850 South Meridian, Ste 5",Puyallup,WA,98373,(253) 864-0310,Dentistry
98023,Smiles Dental Federal Way,2315 Southwest 320th Street,Federal Way,WA,98023,(253) 838-9314,Dentistry
98375,Comfort Dental - Puyallup,"16420 Meridian Avenue East, Suite 104",South Hill,WA,98375,(253) 445-6669,Dentistry
98424,Kois Dentistry,5615 Valley Avenue East,Tacoma,WA,98424,(253) 922-6056,Dentistry
97703,Bend Prosthodontics,"695 NW York Dr, Ste 200",Bend,OR,97703,(541) 316-8051,Dentistry
97703,PNW Dental,499 SW Upper Terrace Dr,Bend,OR,97703,(541) 323-3930,Dentistry
98402,Aesthetica Clinique LLC,801 Pacific Ave.,Tacoma,WA,98402,(253) 627-1001,Plastic Surgery
98418,Comfort Dental - East Tacoma,"3820 Pacific Avenue, Suite 101",Tacoma,WA,98418,(253) 472-3006,Dentistry
92270,Dr. Grzeskiewicz,"72780 Country Club Dr, Suite 400",Rancho Mirage,CA,92270,(858) 500-7777,Plastic Surgery
92270,"Mark V. Sofonio, MD","3900 Bob Hope Drive, Kiewit 407",Rancho Mirage,CA,92270,(760) 341-5555,Plastic Surgery
92270,Ritu R Chopra MD APC,"71949 Highway 111, Suite 300",Rancho Mirage,CA,92270,(760) 568-2211,Plastic Surgery
92270,"Suzanne M. Quardt, MD","70017 Highway 111, Suite #1 A And B",Rancho Mirage,CA,92270,(760) 324-2660,Plastic Surgery
92270,Wendy E. Roberts MD,"35280 Bob Hope Drive, Ste 105",Rancho Mirage,CA,92270,(760) 346-4262,Dermatology
98444,Parkland Smile Dental,320 138th Street South,Parkland,WA,98444,(253) 531-4074,Dentistry
98405,Aesthetic Surgery Centre,"2202 South Cedar Street, Suite 100",Tacoma,WA,98405,(253) 627-2900,Plastic Surgery
98405,Aesthetic Surgery Centre Medspa,"2202 South Cedar Street, Suite 100",Tacoma,WA,98405,(253) 627-2900,Plastic Surgery
98405,Emergency Dental,"2302 S Union Ave, Ste C23",Tacoma,WA,98405,(253) 474-9911,Dentistry
98405,Sono Bello,"3209 South 23rd Street, Suite 170",Tacoma,WA,98405,(253) 292-5107,Medspa
98366,Comfort Dental,2472 Bethel Road Southeast,Port Orchard,WA,98366,(360) 329-1613,Dentistry
92260,4M Dental Implant Center - Palm Desert,"73929 Larrea Street, Ste 3",Palm Desert,CA,92260,(760) 773-1177,Dentistry
92260,Beauty Refined Plastic Surgery,"74 Country Club Drive, Suite A2",Palm Desert,CA,92260,(760) 537-3023,Plastic Surgery
92260,BeRaediant Dental Med Spa,"73261 Highway 111, Ste 100, Studio 2",Palm Desert,CA,92260,(442) 677-0136,Dentistry
92260,Cosmetic Surgery Institute,"73710 Alessandro Drive, Suite A1",Palm Desert,CA,92260,(760) 837-0364,Plastic Surgery
92260,Eko Plastic Surgery,"44651 Village Court, Suite 104",Palm Desert,CA,92260,(760) 249-2222,Plastic Surgery
92260,"Lily Lee, MD",73-180 El Paseo,Palm Desert,CA,92260,(760) 773-0099,Plastic Surgery
92260,Smile Center of Palm Desert,"72210 California 111, Ste E1",Palm Desert,CA,92260,(760) 965-7429,Dentistry
98310,Arthur Dental Group,"739 NE Riddell Road, Suite A",Bremerton,WA,98310,(360) 782-1000,Dentistry
98499,Comfort Dental North Lakewood,"5422 74th Street West, Suite C",Lakewood,WA,98499,(253) 475-9120,Dentistry
98332,North Harbor Dentistry,14315 62nd Ave NW,Gig Harbor,WA,98332,(253) 851-4025,Dentistry
98383,Aloha Dental,"3500 Northwest Bucklin Hill Road, Suite 200",Silverdale,WA,98383,(360) 337-7777,Dentistry
98383,Silverdale Dental Center,3637 NW Byron Street,Silverdale,WA,98383,(360) 692-9560,Dentistry
98335,Smiles Dental,"5201 Olympic Drive Northwest, Suite 270",Gig Harbor,WA,98335,(253) 853-7354,Dentistry
98327,Northwest Smiles Dental,"1545 Wilmington Drive, Suite 100",DuPont,WA,98327,(253) 215-8425,Dentistry
93555,Snow Orthodontics - Ridgecrest,1101 North Norma Street,Ridgecrest,CA,93555,(661) 273-1750,Dentistry
89521,Dr. James E. Murphy,10401 Double R Boulevard,Reno,NV,89521,(775) 322-3446,Plastic Surgery
89521,Janiga MDS,"500 Damonte Ranch Pkwy, #703",Reno,NV,89521,(775) 398-4600,Plastic Surgery
89521,Sierra Smiles Domante Ranch,10595 Double R. Blvd,Reno,NV,89521,(775) 825-8463,Dentistry
89431,Boca Dental & Braces - Sparks Kids,562 North McCarran Boulevard,Sparks,NV,89431,(775) 237-2267,Dentistry
89431,Boca Dental & Braces - Sparks Kids,568 North McCarran Boulevard,Sparks,NV,89431,(775) 237-2209,Dentistry
89431,Pyramid Family Dental,"2261 Pyramid Way, Suite 7",Sparks,NV,89431,(775) 331-4456,Dentistry
89502,All Smiles Family Dentistry,"1274 E Plumb LN, Ste C",Reno,NV,89502,(775) 683-9306,Dentistry
89502,Boca Dental & Braces - Reno,695 East Moana Lane,Reno,NV,89502,(702) 456-0005,Dentistry
89502,Marci Eekhoff LLC,1351 Corporate Blvd,Reno,NV,89502,(775) 825-6450,Plastic Surgery
89502,Wager Evans Dental,"5220 Neil Road, Suite 100",Reno,NV,89502,(775) 829-7700,Dentistry
92307,Beaut'é Boutique,19250 Outer Highway 18 North,Apple Valley,CA,92307,(949) 426-7122,Ophthalmology
92307,Tehrani Plastic Surgery,18064 Wika Rd Suite 103,Apple Valley,CA,92307,(760) 240-2444,Plastic Surgery
98516,Eye Physicians Of Olympia,"8050 Freedom Lane NE, Suite A",Lacey,WA,98516,(360) 459-5274,Ophthalmology
98516,Smiles Dental,"8765 Tallon Lane Northeast, Suite I",Lacey,WA,98516,(360) 491-9666,Dentistry
92339,Dentastic Dental Group,"34366 Yucaipa Blvd, Ste K",Yucaipa,CA,92339,(909) 797-9247,Dentistry
92220,Bravo Dental Group of Banning,"1035 West Ramsey Street, #B",Banning,CA,92220,(951) 922-2322,Dentistry
98503,Eye Physicians Of Olympia,"345 College St. SE, Suite C",Lacey,WA,98503,(360) 923-4330,Ophthalmology
98503,Laser & Surgery Center,"345 College St. SE, Suite A",Lacey,WA,98503,(360) 456-7077,Ophthalmology
89519,Lasik Of Nevada,"1000 Caughlin Crossing, Suite 15",Reno,NV,89519,(775) 828-2733,Ophthalmology
98607,Smiles Dental,"19221 Southeast 34th Street, Ste. 106",Camas,WA,98607,(360) 882-9595,Dentistry
89511,Avance Plastic Surgery Institute,"5570 Longley Lane, Suite A",Reno,NV,89511,(775) 800-4444,Plastic Surgery
89511,Hall And Wrye Plastic Surgeons,"635 Sierra Rose Drive, Suite A",Reno,NV,89511,(775) 284-8296,Plastic Surgery
89511,McCormack Plastic Surgery,5530 Kietzke Lane,Reno,NV,89511,(775) 284-2020,Plastic Surgery
89511,Reno Sleep Dentistry,"5420 Kietzke Lane, Suite 201",Reno,NV,89511,(775) 827-5511,Dentistry
89511,Sierra Sleep Airway and Wellness,5455 Kietzke Lane,Reno,NV,89511,(775) 977-0822,Dentistry
89511,Sierra Smiles,5465 Kietzke Lane,Reno,NV,89511,(775)786-1911,Dentistry
92395,Snow Orthodontics - Victorville,"15366 Eleventh Street, Ste G",Victorville,CA,92395,(661) 273-1750,Dentistry
92395,Victorville Dental Office,"15080 Seventh Street, Suite 7",Victorville,CA,92395,(760) 951-9900,Dentistry
98682,Columbia Smiles Dental,"16415 Southeast 15th Street, Suite 105",Vancouver,WA,98682,(360) 953-8135,Dentistry
97030,Gresham Smiles Designs,"1201 SE 223rd Ave, Suite 140",Gresham,OR,97030,(503) 665-8116,Dentistry
92544,Bravo Dental Group of Hemet,"1300 East Florida Avenue, #A",Hemet,CA,92544,(951) 765-5544,Dentistry
92320,West Coast Dental Group of Calimesa,"1044 Cherry Valley Blvd, Ste 400",Calimesa,CA,92320,(909) 500-7762,Dentistry
92320,West Coast Dental Group of Calimesa,"1044 Cherry Valley Blvd, STE 400",Calimesa,CA,92320,(909) 500-7762,Dentistry
92320,West Coast Dental Group of Calimesa- Ortho,"1044 Cherry Valley Blvd, STE 400",Calimesa,CA,92320,(909) 500-7762,Dentistry
92320,West Coast Dental Group of Calimesa- Ortho,"1044 Cherry Valley Blvd, Ste 400",Calimesa,CA,92320,(909) 500-7763,Dentistry
98684,New Image Cosmetic & Family Dentistry,"811 NE 112th Ave, Ste 100",Vancouver,WA,98684,(360) 604-7151,Dentistry
98683,Gillespie Dentistry,13200 SE McGillivray Blvd,Vancouver,WA,98683,(360) 892-6132,Dentistry
98683,Vista Dental,"500 SE 192nd Ave, Suite 300",Camas,WA,98683,(360) 858-2080,Dentistry
89703,Coombs and Brewer DDS,525 W Washington St,Carson City,NV,89703,(775) 882-4247,Dentistry
92392,Victorville Friendly Smiles Dental,"15401 Anacapa Rd, Suite 3",Victorville,CA,92392,(760) 205-6005,Dentistry
97230,NW Implant Center,1002 Ne 122 Nd Ave,Portland,OR,97230,(503) 922-2020,Dentistry
92346,Highland Family Dentistry,"3606 East Highland Avenue, Suite 101",Highland,CA,92346,(909) 425-2500,Dentistry
97236,Mountainside Family Dentistry,3740 SE 122ND AVE,Portland,OR,97236,(503) 762-2525,Dentistry
92536,West Coast Dental Adult & Children's Dentistry,"35932 Winchester Road, Bld 2",Winchester,CA,92536,(951) 325-6976,Dentistry
92536,West Coast Dental Adult & Children's Dentistry- Ortho,"35932 Winchester Road, Bdlg 2",Winchester,CA,92536,(951) 325-6976,Dentistry
92536,West Coast Dental Adult & Children's Dentistry- Ortho,"35932 Winchester Road, Bldg#2,",Winchester,CA,92536,(951) 325-6976,Dentistry
92373,Advanced Institute for Plastic Surgery,"555 Cajon Street, Suite B",Redlands,CA,92373,(909) 509-5900,Plastic Surgery
92373,Majestic Dental,419 Brookside Avenue,Redlands,CA,92373,(909) 798-5117,Dentistry
92373,Todd C. Rau MD,"1467 Ford Street, Suite 101",Redlands,CA,92373,(909) 972-1100,Plastic Surgery
92373,Tulip Dental,"720 Brookside Ave, Ste 100",Redlands,CA,92373,(909) 488-0222,Dentistry
97220,Emergency Dental,"8401 NE Halsey St., Ste 102",Portland,OR,97220,(503) 234-9911,Dentistry
92404,St. George Miracle Smile Dentistry,1697 North Waterman Ave,San Bernardino,CA,92404,(909) 402-4055,Dentistry
97045,Pioneer Dental Group,19129 S. Beavercreek Rd.,Oregon City,OR,97045,(503)305-5051,Dentistry
97045,Revolution Dental Implant Center,19017 South Beavercreek Road,Oregon City,OR,97045,(503) 777-3333,Dentistry
92555,Dr. Vimal Patel DDS Inc.,"26150 Iris Ave, Ste 6",Moreno Valley,CA,92555,(951) 247-4747,Dentistry
98642,King Lasik,17600 NE Delfel Road,Vancouve,WA,98642,(360) 635-5000,Ophthalmology
98642,Smiles Dental,"109 South 65th Avenue, Suite 104",Ridgefield,WA,98642,(360) 887-2333,Dentistry
92543,Bright Smile Dentistry,1020 E FLORIDA AVE,Hemet,CA,92543,(951) 765-1234,Dentistry
92543,Dental Dreams Dental Practice,1001 East Latham Avenue,Hemet,CA,92543,(951) 929-2555,Dentistry
92543,Hemet Dental Office,286 North San Jacinto Street,Hemet,CA,92543,(951) 658-5100,Dentistry
97222,Smiles Dental,11084 SE Oak St,Milwaukie,OR,97222,(503) 659-9667,Dentistry
89448,Sierra Smiles Tahoe,"308 Doral CT, Ste 202",Zephyr Cove,NV,89448,(775) 588-8484,Dentistry
97214,Blodgett Dental Care,522 SE Belmont Street,Portland,OR,97214,(503) 285-3620,Dentistry
92354,Elegant Dental Care,"24950 Redlands Blvd, #B",Loma Linda,CA,92354,(909) 478-9777,Dentistry
92545,West Coast Dental Group of Hemet,"3027 West Florida Ave, P-1",Hemet,CA,92545,(951) 791-9111,Dentistry
92545,West Coast Dental Group of Hemet- Ortho,"3027 West Florida Ave, P-1",Hemet,CA,92545,(951) 791-9111,Dentistry
92545,West Coast Dental Group of Hemet- Ortho,"3027 West Florida Ave, P-1",Hemet,CA,92545,(951) 791-9111,Dentistry
92408,A Lifetime Dental - San Bernardino,"1918 Business Center Dr, Ste 210",San Bernardino,CA,92408,(909) 881-3336,Dentistry
92408,Dental Lounge,"242 E Airport Dr, Ste 100",San Bernardino,CA,92408,(909) 890-0050,Dentistry
92408,Empire Friendly Smiles Dental,"1078 E Hospitality Ln, Suite A",San Bernardino,CA,92408,(909) 799-8200,Dentistry
92408,Mountainview Dental Care,"424 East Hospitality Lane, Suite B5",San Bernardino,CA,92408,(909) 890-2499,Dentistry
92408,New Millennium Dental Clinic,"599 Inland Center Drive, Suite 110",San Bernardino,CA,92408,(909) 383-0486,Dentistry
92410,Sure Smile Dental,"275 9th Street, Suite L",San Bernardino,CA,92410,(909) 381-5555,Dentistry
97209,Apres Plastic Surgery,"140 Northwest 14th Avenue, Suite A",Portland,OR,97209,(503) 212-9411,Plastic Surgery
97209,Optima Dental,1209 NW Lovejoy St.,Portland,OR,97209,(503) 719-7759,Dentistry
92407,Dream Smile City of San Bernardino,4016 University Pkwy,San Bernardino,CA,92407,(909) 880-1600,Dentistry
97217,Kennedy Dental,3506 N Lombard St,Portland,OR,97217,(503) 289-0230,Dentistry
97239,Sono Bello,5100 S Macadam Ave Suite 180,Porland,OR,97239,(971) 269-2696,Medspa
97038,The Dentist Off Main,863 W. Main St,Molalla,OR,97038,(503) 829-9731,Dentistry
97203,Plastic Surgery Center Of Nashville,1915 State Street,Nashvillle,TN,97203,(615) 467-6777,Plastic Surgery
97210,Northwest Portland Dental,"2250 Northwest Flanders Street, Suite 109",Portland,OR,97210,(503) 228-6294,Dentistry
97068,The Aesthetic Experience,"1969 Willamette Falls Drive, Suite 160",West Linn,OR,97068,(503) 829-9731,Dentistry
92553,Dr Kim's Dentistry,"25030 Alessandro Blvd, Ste D",Moreno Valley,CA,92553,(951) 924-0993,Dentistry
97035,Lake Oswego Smiles,"16699 Boones Ferry Road, Suite 200",Lake Oswego,OR,97035,(503) 635-3653,Dentistry
97035,Tersigni Vision,15150 Bangy Rd.,Lake Osego,OR,97035,(971) 362-2020,Dentistry
92376,JH Kim Dental Professional Corp,350 North Riverside Avenue,Rialto,CA,92376,(909) 875-8670,Dentistry
92376,Magicland Dental Group of Rialto,"1205 West Renaissance Parkway, Suite 240",Rialto,CA,92376,(909) 746-5000,Dentistry
92376,Magicland Dental Group of Rialto- Ortho,"1205 West Renaissance Parkway, Ste 240",Rialto,CA,92376,(909) 746-5000,Dentistry
92376,Magicland Dental Group of Rialto- Ortho,"1205 West Renaissance Parkway, Suite 240",Rialto,CA,92376,(909) 746-5000,Dentistry
92376,Smile Center of Rialto,941 W Foothill Blvd,Rialto,CA,92376,(909) 312-4258,Dentistry
92376,West Coast Dental & Orthodontics Adults & Kids Dental Group,1500 South Riverside Avenue,Rialto,CA,92376,(310) 820-9933,Dentistry
92376,West Coast Dental & Orthodontics Adults & Kids Dental Group- Ortho,1500 South Riverside Avenue,Rialto,CA,92376,(310) 820-9933,Dentistry
92376,West Coast Dental Group of Rialto,"1315 West Renaissance Parkway, Suite 870",Rialto,CA,92376,(909) 434-1000,Dentistry
92376,West Coast Dental Group of Rialto- Ortho,"1315 West Renaissance Parkway, Ste 870",Rialto,CA,92376,(909) 434-1000,Dentistry
92376,West Coast Dental Group of Rialto- Ortho,"1315 West Renaissance Parkway, Suite 870",Rialto,CA,92376,(909) 434-1000,Dentistry
92592,Cutts Dental Corp,"43057 Margarita Road, Suite 101",Temecula,CA,92592,(951) 296-0166,Dentistry
92592,Skyview Dental Care,"31213 Temecula Parkway, #200, #200",Temecula,CA,92592,(951) 302-2116,Dentistry
97225,Cedar Creek Dental,"11786 Southwest Barnes Road, Suite 360",Portland,OR,97225,(503) 646-1811,Dentistry
97225,Northwest Eye Laser & Surgery Institute,11786 Southwest Barnes Road,Portland,OR,97225,(503) 747-5044,Ophthalmology
97225,PNW Plastic Surgery,"9555 SW Barnes Road, Suite 275",Portland,OR,97225,(503) 208-2348,Ophthalmology
97225,Waldorf Center For Plastic Surgery,"9775 SW Wilshire St, Suite 200",Potland,OR,97225,(503) 646-0101,Plastic Surgery
92507,Dental Care Of Riverside,1325 West Blaine Street,Riverside,CA,92507,(951) 683-1600,Dentistry
92507,Magicland Dental Group of Moreno Valley,"2862 Canyon Springs Parkway, Unit A",Riverside,CA,92507,(950) 300-2600,Dentistry
92507,Magicland Dental Group of Moreno Valley- Ortho,"2862 Canyon Springs Parkway, Unit A",Riverside,CA,92507,(951) 300-2600,Dentistry
92507,Magicland Dental Group of Moreno Valley- Ortho,"2862 Canyon Springs Parkway, Unit A",Riverside,CA,92507,(951)300-2600,Dentistry
92507,West Coast Dental Group of Moreno Valley,"2862 Canyon Springs Parkway, Unit B",Riverside,CA,92507,(951) 867-5000,
92507,West Coast Dental Group of Moreno Valley- Ortho,"2862 Canyon Springs Parkway, Unit B",Riverside,CA,92507,(951) 867-5000,Dentistry
92507,West Coast Dental Group of Moreno Valley- Ortho,"2862 Canyon Springs Parkway, Unit B",Riverside,CA,92507,(951) 867-5000,Dentistry
97223,Hayden Dental Care,12625 Southwest 69th Avenue,Tigard,OR,97223,(503) 968-9766,Dentistry
97051,St. Helens Dental Care,575 South Columbia River Highway,St. Helens,OR,97051,(503) 397-3326,Dentistry
97062,Gorin Plastic Surgery & Med spa,"6464 SW Borland Rd, B-1",Tualatin,OR,97062,(503) 692-7222,Plastic Surgery
97005,Alan M. Montrose,2405 SW Cedar Hills Blvd,Beaverton,OR,97005,(503) 644-7763,Dentistry
97008,Cloud Nine Dental,"8285 Southwest Nimbus Avenue, Suite 185",Beaverton,OR,97008,(503) 646-1931,Dentistry
96150,Sierra Tahoe Dental,"1116 Ski Run Boulevard, #1",South Lake Tahoe,CA,96150,(650) 450-0013,Dentistry
92336,Eye Consultants of Southern California,7798 Cherry Ave,Fontana,CA,92336,(909) 445-8535,Ophthalmology
92586,Sun City Dentistry,"28125 Bradley Rd, Suite 210",Sun City,CA,92586,(951)679-0520,Dentistry
98632,Lower Columbia Oral Health,1538 11th Avenue,Longview,WA,98632,(360) 636-3400,Dentistry
98632,Smiles Dental,"10013 Northeast Hazel Dell Avenue, Suite 501",Hazel Dell,WA,98632,(360) 558-7601,Dentistry
98632,Smiles Dental,"820 Ocean Beach Highway, Suite 110",Longview,WA,98632,(360) 577-0566,Dentistry
97224,LaserAway Portland - Tigard,7459 SW Bridgeport Rd,Portland,OR,97224,(503) 809-2810,Medspa
97224,LaserAway Portland - Tigard,7459 SW Bridgeport Rd,Portland,OR,97224,(503) 809-2810,Medspa
97224,Tigard LASIK Eye Surgery,7000 SW Redwood Ln,Tigard,OR,97224,(866) 204-3708,Ophthalmology
97224,Tigard LASIK Eye Surgery,7000 SW Redwood Ln,Tigard,OR,97224,(866) 204-3708,Ophthalmology
92591,Ethos Advanced Dental Care,"29740 Rancho California, Suite 100",Temecula,CA,92591,(951) 699-0700,Dentistry
92591,Joshua R. Lange DDS,26810 Ynez Ct,Temecula,CA,92591,(951) 695-2222,Dentistry
92591,LaserAway Temecula,"40770 Winchester Road, Ste 700",Temecula,CA,92591,(951) 395-0802,Medspa
92591,LaserAway Temecula,40770 Winchester Road Suite 700,Temecula,CA,92591,(951) 395-0802,Medspa
